source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
phrase-bank,sentiment,Determine the sentiment of the following.,"Clothing retail chain Sepp+l+ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Net sales of Finnish food industry company L+nnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Exports grew 16.5 percent to 19.1 million liters .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Fiskars Brands report net sales of EUR 145.8 mn , up from EUR 138.4 mn .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Marimekko Group 's full-year net sales are estimated to increase by about 10 % .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,4 ) Complete name of the shareholder : Otto Henrik Bernhard Nyberg 5 ) Further information : The amount of shares now transferred corresponds to 5.68 % of the total number of shares in Aspo Plc. .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,It has some 30 offices worldwide and more than 90 pct of its net sales are generated outside Finland .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The business to be divested generates consolidated net sales of EUR 60 million annually and currently has some 640 employees .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` The number of collection errors fell considerably , and operations speeded up .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"For the current year , Raute expects its net sales to increase and the operating result -- to be positive .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Turnover surged to EUR61 .8 m from EUR47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Our standardised services have met with a positive reception among our customers as well as at Itella .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Ragutis , which is based in Lithuania 's second-largest city Kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,`` The trend in the sports and leisure markets was favorable in the first months of the year .,,positive,,Positive,
